word,phon_vec,syllables,ipa
স্থান,"[19, 30, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'a', 'n']]",st̪ʰan
যুক্ত,"[18, 14, 7, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'o']]",dʒukt̪o
ইন্টারনেট,"[4, 6, 17, 1, 2, 6, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'n'], ['ʈ', 'a', 'r'], ['n', 'e', 'ʈ']]",inʈarneʈ
সৈন্য,"[10, 35, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oi̯', 'n'], ['n', 'o']]",ʃoi̯nno
স্বপ্ন,"[10, 8, 15, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['n', 'o']]",ʃɔpno
হ্যান্ড,"[21, 29, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'æ', 'n', 'ɖ']]",hænɖ
স্টক,"[19, 17, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'ɔ', 'k']]",sʈɔk
মাধ্যম,"[13, 1, 16, 25, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'd̪'], ['d̪ʱ', 'o', 'm']]",mad̪d̪ʱom
রুক্ষ,"[2, 14, 7, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'k'], ['kʰ', 'o']]",rukkʰo
বিদ্যুৎ,"[11, 4, 16, 16, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['d̪', 'u', 't̪']]",bid̪d̪ut̪
দুষ্টু,"[16, 14, 10, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'ʃ'], ['ʈ', 'u']]",d̪uʃʈu
ধর্ষক,"[25, 8, 2, 10, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'o', 'k']]",d̪ʱɔrʃok
বীর্য,"[11, 4, 2, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'r'], ['dʒ', 'o']]",birdʒo
প্রত্যেক,"[15, 2, 3, 9, 9, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 't̪'], ['t̪', 'e', 'k']]",prot̪t̪ek
আগ,"[1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'g']]",ag
স্বপ্নকে,"[10, 8, 15, 6, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['n', 'o'], ['k', 'e']]",ʃɔpnoke
চিপ,"[22, 4, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 'p']]",tʃip
সাইট,"[19, 32, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ai̯', 'ʈ']]",sai̯ʈ
স্থির,"[19, 30, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'i', 'r']]",st̪ʰir
শয্যা,"[10, 8, 18, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'dʒ'], ['dʒ', 'a']]",ʃɔdʒdʒa
শীত,"[10, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 't̪']]",ʃit̪
শত্রুকে,"[10, 3, 9, 2, 14, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 't̪'], ['r', 'u'], ['k', 'e']]",ʃot̪ruke
চন্দ্রগ্রহণ,"[22, 8, 6, 16, 2, 3, 20, 2, 3, 21, 3, 6, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'n'], ['d̪', 'r', 'o'], ['g', 'r', 'o'], ['h', 'o', 'n']]",tʃɔnd̪rogrohon
ফ্লাইটে,"[27, 12, 32, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'l', 'ai̯', 'ʈ'], ['e']]",flai̯ʈe
মার্কো,"[13, 1, 2, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['k', 'o']]",marko
ভাস্কর্য,"[23, 1, 10, 7, 8, 2, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'ʃ'], ['k', 'ɔ', 'r'], ['dʒ', 'o']]",bʱaʃkɔrdʒo
কোড,"[7, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'ɖ']]",koɖ
কাম,"[7, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'm']]",kam
একই,"[5, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k'], ['i']]",eki
বেড,"[11, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e', 'ɖ']]",beɖ
বিল,"[11, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'l']]",bil
ট্রেড,"[17, 2, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'e', 'ɖ']]",ʈreɖ
অস্তিত্ব,"[3, 19, 9, 4, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 's'], ['t̪', 'i', 't̪'], ['t̪', 'o']]",ost̪it̪t̪o
বিচ্ছিন্ন,"[11, 4, 22, 28, 4, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'tʃ'], ['tʃʰ', 'i', 'n'], ['n', 'o']]",bitʃtʃʰinno
রাজ্য,"[2, 1, 18, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['dʒ', 'o']]",radʒdʒo
স্টাফ,"[19, 17, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'a', 'f']]",sʈaf
নক্ষত্রের,"[6, 8, 7, 24, 8, 9, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ', 'k'], ['kʰ', 'ɔ', 't̪'], ['r', 'e', 'r']]",nɔkkʰɔt̪rer
গার্মেন্টস,"[20, 1, 2, 13, 5, 6, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'a', 'r'], ['m', 'e', 'n', 'ʈ', 's']]",garmenʈs
ছাত্র,"[28, 1, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a', 't̪'], ['r', 'o']]",tʃʰat̪ro
পাও,"[15, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ao̯']]",pao̯
ভূল,"[23, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'u', 'l']]",bʱul
চাঞ্চল্যকর,"[22, 1, 6, 22, 3, 12, 12, 3, 7, 8, 2, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'n'], ['tʃ', 'o', 'l'], ['l', 'o'], ['k', 'ɔ', 'r']]",tʃantʃollokɔr
নির্লজ্জ,"[6, 4, 2, 12, 8, 18, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['l', 'ɔ', 'dʒ'], ['dʒ', 'o']]",nirlɔdʒdʒo
ইবি,"[4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['b', 'i']]",ibi
পোর্টাল,"[15, 3, 2, 17, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['ʈ', 'a', 'l']]",porʈal
থাক,"[30, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a', 'k']]",t̪ʰak
বাহ,"[11, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'h']]",bah
মস্তিষ্কের,"[13, 3, 19, 9, 4, 10, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 's'], ['t̪', 'i', 'ʃ'], ['k', 'e', 'r']]",most̪iʃker
ঝর্ণা,"[42, 8, 2, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'ɔ', 'r'], ['n', 'a']]",dʒʱɔrna
দিনগুলোর,"[16, 4, 6, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['g', 'u'], ['l', 'o', 'r']]",d̪ingulor
এল,"[5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'l']]",el
ভিউ,"[23, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'iu̯']]",bʱiu̯
পার্শ্ব,"[15, 1, 2, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['ʃ', 'o']]",parʃo
দীর্ঘ,"[16, 4, 2, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'r'], ['gʱ', 'o']]",d̪irgʱo
স্পন্সর,"[19, 15, 8, 6, 19, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'p', 'ɔ', 'n'], ['s', 'ɔ', 'r']]",spɔnsɔr
চাষ,"[22, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'ʃ']]",tʃaʃ
ধাক্কা,"[25, 1, 7, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'a', 'k'], ['k', 'a']]",d̪ʱakka
স্থল,"[19, 30, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'ɔ', 'l']]",st̪ʰɔl
রাগ,"[2, 1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'g']]",rag
সাধ,"[10, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'd̪ʱ']]",ʃad̪ʱ
পুত্রের,"[15, 14, 9, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 't̪'], ['r', 'e', 'r']]",put̪rer
মাহে,"[13, 1, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['h', 'e']]",mahe
বিশ্রাম,"[11, 4, 19, 2, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 's'], ['r', 'a', 'm']]",bisram
কক্ষ,"[7, 8, 7, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'k'], ['kʰ', 'o']]",kɔkkʰo
অর,"[8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r']]",ɔr
মুক্তিযোদ্ধার,"[13, 14, 7, 9, 4, 18, 3, 16, 25, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i'], ['dʒ', 'o', 'd̪'], ['d̪ʱ', 'a', 'r']]",mukt̪idʒod̪d̪ʱar
রিক,"[2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'k']]",rik
ডিম,"[26, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i', 'm']]",ɖim
