word,phon_vec,syllables,ipa
ছাত্রনেতা,"[28, 1, 9, 2, 3, 6, 5, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a', 't̪'], ['r', 'o'], ['n', 'e'], ['t̪', 'a']]",tʃʰat̪ronet̪a
জয়েন্ট,"[18, 8, 5, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['e', 'n', 'ʈ']]",dʒɔenʈ
লক্ষাধিক,"[12, 3, 7, 24, 1, 25, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o', 'k'], ['kʰ', 'a'], ['d̪ʱ', 'i', 'k']]",lokkʰad̪ʱik
রোমান্টিক,"[2, 3, 13, 1, 6, 17, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['m', 'a', 'n'], ['ʈ', 'i', 'k']]",romanʈik
স্থান,"[19, 30, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'a', 'n']]",st̪ʰan
কোহলির,"[7, 3, 21, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'h'], ['l', 'i', 'r']]",kohlir
যুক্ত,"[18, 14, 7, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'o']]",dʒukt̪o
ঘটতে,"[34, 3, 17, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o', 'ʈ'], ['t̪', 'e']]",gʱoʈt̪e
রাখি,"[2, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['kʰ', 'i']]",rakʰi
করণের,"[7, 8, 2, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['r', 'o'], ['n', 'e', 'r']]",kɔroner
গোয়েন্দা,"[20, 3, 5, 6, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['e', 'n'], ['d̪', 'a']]",goend̪a
মোবারক,"[13, 3, 11, 1, 2, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['b', 'a'], ['r', 'ɔ', 'k']]",mobarɔk
সকলে,"[10, 8, 7, 3, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['k', 'o'], ['l', 'e']]",ʃɔkole
ক্যাফে,"[7, 29, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ'], ['f', 'e']]",kæfe
এসবই,"[5, 10, 8, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʃ', 'ɔ'], ['b', 'i']]",eʃɔbi
আলোচনায়,"[1, 12, 3, 22, 3, 6, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'o'], ['tʃ', 'o'], ['n', 'ae̯']]",alotʃonae̯
বিক্রেতারা,"[11, 4, 7, 2, 5, 9, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'k'], ['r', 'e'], ['t̪', 'a'], ['r', 'a']]",bikret̪ara
গাজা,"[20, 1, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'a'], ['dʒ', 'a']]",gadʒa
সমঝোতার,"[10, 8, 13, 3, 42, 3, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'o'], ['dʒʱ', 'o'], ['t̪', 'a', 'r']]",ʃɔmodʒʱot̪ar
টানাটানি,"[17, 1, 6, 1, 17, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'a'], ['n', 'a'], ['ʈ', 'a'], ['n', 'i']]",ʈanaʈani
অমীমাংসিত,"[8, 13, 4, 13, 1, 31, 10, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['m', 'i'], ['m', 'a', 'ŋ'], ['ʃ', 'i'], ['t̪', 'o']]",ɔmimaŋʃit̪o
পারভেজ,"[15, 1, 2, 23, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['bʱ', 'e', 'dʒ']]",parbʱedʒ
এমনটা,"[29, 13, 3, 6, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['m', 'o', 'n'], ['ʈ', 'a']]",æmonʈa
রোমে,"[2, 3, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['m', 'e']]",rome
মাঝি,"[13, 1, 42, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['dʒʱ', 'i']]",madʒʱi
অনুসন্ধানের,"[3, 6, 14, 10, 8, 6, 25, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'u'], ['ʃ', 'ɔ', 'n'], ['d̪ʱ', 'a'], ['n', 'e', 'r']]",onuʃɔnd̪ʱaner
জাপানে,"[18, 1, 15, 1, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a'], ['p', 'a'], ['n', 'e']]",dʒapane
করছিলাম,"[7, 3, 2, 28, 4, 12, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['tʃʰ', 'i'], ['l', 'a', 'm']]",kortʃʰilam
ইন্টারনেট,"[4, 6, 17, 1, 2, 6, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'n'], ['ʈ', 'a', 'r'], ['n', 'e', 'ʈ']]",inʈarneʈ
সৈন্য,"[10, 35, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oi̯', 'n'], ['n', 'o']]",ʃoi̯nno
স্বৈরাচারী,"[10, 35, 2, 1, 22, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oi̯'], ['r', 'a'], ['tʃ', 'a'], ['r', 'i']]",ʃoi̯ratʃari
স্বপ্ন,"[10, 8, 15, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['n', 'o']]",ʃɔpno
ছোটখাটো,"[28, 3, 17, 3, 24, 1, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'o'], ['ʈ', 'o'], ['kʰ', 'a'], ['ʈ', 'o']]",tʃʰoʈokʰaʈo
হায়দার,"[21, 40, 16, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ae̯'], ['d̪', 'a', 'r']]",hae̯d̪ar
পৌঁছতে,"[15, 38, 28, 3, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ou̯'], ['tʃʰ', 'o'], ['t̪', 'e']]",pou̯tʃʰot̪e
হ্যান্ড,"[21, 29, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'æ', 'n', 'ɖ']]",hænɖ
কথা,"[7, 8, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['t̪ʰ', 'a']]",kɔt̪ʰa
