word,phon_vec,syllables,ipa
রোজা,"[1, 3, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['dʒ', 'a']]",rodʒa
রেলের,"[1, 5, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['l', 'e', 'r']]",reler
মেহমান,"[13, 5, 21, 3, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['h', 'o'], ['m', 'a', 'n']]",mehoman
আলেম,"[2, 12, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'e', 'm']]",alem
গলার,"[20, 7, 12, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['l', 'a', 'r']]",gɔlar
অমিত,"[7, 13, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['m', 'i', 't̪']]",ɔmit̪
হেফাজতের,"[21, 5, 27, 2, 18, 7, 10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'e'], ['f', 'a'], ['dʒ', 'ɔ'], ['t̪', 'e', 'r']]",hefadʒɔt̪er
কমিশন,"[8, 7, 13, 4, 9, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['m', 'i'], ['ʃ', 'o', 'n']]",kɔmiʃon
স্বপ্ন,"[9, 7, 15, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['n', 'o']]",ʃɔpno
কঠোর,"[8, 7, 34, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['ʈʰ', 'o', 'r']]",kɔʈʰor
