id,orth,ipa,freq_bucket,tigerllm_category,etym_heuristic,etym_corrected,reviewed,notes
g2p_00671,সার্থক,ʃart̪ʰok,high,CB,tatsama,,TRUE,
g2p_01631,ভবনেও,bʱɔboneo̯,low,M,tatsama,,TRUE,
g2p_02186,ভিজবে,bʱidʒbe,low,M,tadbhava,,TRUE,
g2p_00036,পি,pi,high,A,foreign,,TRUE,
g2p_01881,পপিকে,pɔpike,low,A,foreign,,TRUE,
g2p_00558,কৃষকরা,kriʃɔkra,high,M,tatsama,,TRUE,
g2p_02100,অফস্পিন,ɔfspin,low,CB,foreign,,TRUE,
g2p_01023,উঠেছিল,uʈʰetʃʰilo,high,M,tadbhava,,TRUE,
g2p_02595,দুশ্চিন্তামুক্ত,d̪uʃtʃint̪amukt̪o,low,CB,tatsama,,TRUE,
g2p_00222,দীক্ষিত,d̪ikkʰit̪o,high,M,tatsama,,TRUE,
g2p_00274,স্পন্সর,spɔnsɔr,high,CB,foreign,,TRUE,
g2p_00500,এন্টি,enʈi,high,M,foreign,,TRUE,
g2p_01825,নিভৃতচারী,nibʱrit̪otʃari,low,CB,tatsama,,TRUE,
g2p_00807,প্রার্থী,prart̪ʰi,high,CB,tatsama,,TRUE,
g2p_01875,লাইনআপের,lai̯naper,low,CB,foreign,,TRUE,
g2p_02504,বোরোর,boror,low,CB,deshi,,TRUE,
g2p_01149,লিস্ট,lisʈ,high,CB,foreign,,TRUE,
g2p_01219,আমিতো,amit̪o,high,CB,tadbhava,,TRUE,
g2p_01662,স্পনসরদের,spɔnsɔrd̪er,low,A,foreign,,TRUE,
g2p_02700,স্কোরকার্ড,skorkarɖ,low,CB,foreign,,TRUE,
g2p_00203,কসম,kɔsom,high,A,foreign,,TRUE,
g2p_00399,ডিগ্রী,ɖigri,high,CB,foreign,,TRUE,
g2p_02892,তৌহিদুর,t̪ou̯hid̪ur,low,CB,foreign,,TRUE,
g2p_01478,জাহান্নামে,dʒahanname,high,CB,foreign,,TRUE,
g2p_00611,উদ্ধারের,ud̪d̪ʱarer,high,CB,tatsama,,TRUE,
g2p_00963,বিদ্রোহীদের,bid̪rohid̪er,high,CB,tatsama,,TRUE,
g2p_02066,স্কিনি,skini,low,CB,foreign,,TRUE,
g2p_00342,শিশুটির,ʃiʃuʈir,high,M,tatsama,,TRUE,
g2p_02891,টেরও,ʈero,low,M,deshi,,TRUE,
g2p_00507,সাবধান,ʃabd̪ʱan,high,A,tatsama,,TRUE,
g2p_00311,কক্ষ,kɔkkʰo,high,M,tatsama,,TRUE,
g2p_01248,কর্মকাণ্ডে,kɔrmokanɖe,high,CB,tatsama,,TRUE,
g2p_02555,যত্নআত্তি,dʒɔt̪noat̪t̪i,low,CB,deshi,,TRUE,
g2p_01190,কুসংস্কার,kuʃɔŋʃkar,high,A,tatsama,,TRUE,
g2p_00661,করবা,korba,high,A,tadbhava,,TRUE,
g2p_01283,ডাকাতদের,ɖakat̪d̪er,high,CB,deshi,,TRUE,
g2p_02895,ফুলগুলোর,fulgulor,low,A,tadbhava,,TRUE,
g2p_02336,স্কোরবোর্ডে,skorborɖe,low,CB,foreign,,TRUE,
g2p_00370,পরিবর্তিত,poribort̪it̪o,high,CB,tatsama,,TRUE,
g2p_02422,রাষ্ট্রনীতি,rasʈronit̪i,low,M,tatsama,,TRUE,
g2p_01381,প্রাইম,prai̯m,high,CB,foreign,,TRUE,
g2p_02946,শকুন্তলার,ʃokunt̪ɔlar,low,A,tatsama,,TRUE,
g2p_00506,আহাদ,ahad̪,high,CB,foreign,,TRUE,
g2p_01347,বোনের,boner,high,A,tadbhava,,TRUE,
g2p_02514,স্কুলগামী,skulgami,low,CB,foreign,,TRUE,
g2p_02688,তীর্থক্ষেত্র,t̪irt̪ʰokʰet̪ro,low,A,tatsama,,TRUE,
g2p_00981,গভর্নর,gɔbʱornɔr,high,M,foreign,,TRUE,
g2p_01884,রাষ্ট্রমালিকানাধীন,rasʈromalikanad̪ʱin,low,CB,tatsama,,TRUE,
g2p_01424,ব্যবস্থাপনার,bæbost̪ʰapɔnar,high,M,tatsama,,TRUE,
g2p_00348,উচ্চারণে,utʃtʃarone,high,M,tatsama,,TRUE,
g2p_02103,টটেনহামের,ʈɔʈenhamer,low,CB,foreign,,TRUE,
g2p_01983,মাচুপিচু,matʃupitʃu,low,A,foreign,,TRUE,
g2p_00189,ফ্লোরিডার,floriɖar,high,CB,foreign,,TRUE,
g2p_01639,শর্মাও,ʃɔrmao,low,CB,tatsama,,TRUE,
g2p_02221,কাঁচপুর,katʃpur,low,CB,tadbhava,,TRUE,
g2p_02860,ধরণীর,d̪ʱɔronir,low,CB,tatsama,,TRUE,
g2p_02464,নলে,nɔle,low,A,tatsama,,TRUE,
g2p_00453,উদ্বাস্তু,ud̪bast̪u,high,CB,tatsama,,TRUE,
g2p_02262,শমশেরনগর,ʃɔmʃernɔgor,low,M,foreign,,TRUE,
g2p_01565,করির,korir,low,CB,tadbhava,,TRUE,
g2p_01234,পুরো,puro,high,CB,tadbhava,,TRUE,
g2p_00950,ভাড়ার,bʱarar,high,CB,deshi,,TRUE,
g2p_00429,ফার্ম,farm,high,CB,foreign,,TRUE,
g2p_01607,স্টেকের,sʈeker,low,A,foreign,,TRUE,
g2p_01557,শমসেরকে,ʃɔmʃerke,low,A,foreign,,TRUE,
g2p_02710,পঞ্চাশে,pɔntʃaʃe,low,CB,tatsama,,TRUE,
g2p_01956,ইবাইস,ibai̯s,low,M,foreign,,TRUE,
g2p_02970,স্কুলজীবনে,skuldʒibone,low,CB,foreign,,TRUE,
g2p_00791,খুশী,kʰuʃi,high,CB,foreign,,TRUE,
g2p_02377,কুশখালী,kuʃkʰali,low,M,deshi,,TRUE,
g2p_00546,গলে,gole,high,A,tadbhava,,TRUE,
g2p_01461,ছি,tʃʰi,high,A,deshi,,TRUE,
g2p_01691,সংস্কারপন্থি,ʃɔŋskarpont̪ʰi,low,CB,tatsama,,TRUE,
g2p_02703,মুষ্টিবদ্ধ,muʃʈibɔd̪d̪ʱo,low,M,tatsama,,TRUE,
g2p_00204,সনি,sɔni,high,A,foreign,,TRUE,
g2p_00301,পুত্রের,put̪rer,high,M,tatsama,,TRUE,
g2p_01003,পশ্চিমবঙ্গে,poʃtʃimboŋge,high,A,tatsama,,TRUE,
g2p_00393,কেঁপে,kepe,high,CB,tadbhava,,TRUE,
g2p_01533,ব্রেসের,breser,low,CB,foreign,,TRUE,
g2p_02354,ব্রিটেনেও,briʈeneo̯,low,CB,foreign,,TRUE,
g2p_02151,কিটক্যাট,kiʈkæʈ,low,CB,foreign,,TRUE,
g2p_02744,সংশিষ্ট,ʃɔŋʃiʃʈo,low,CB,tatsama,,TRUE,
g2p_02602,কুসংস্কারে,kuʃɔŋskare,low,CB,tatsama,,TRUE,
g2p_00073,খেলছে,kʰeltʃʰe,high,CB,deshi,,TRUE,
g2p_00300,সাধ,ʃad̪ʱ,high,A,tadbhava,,TRUE,
g2p_00557,ব্যবহারকারীর,bæboharkarir,high,M,tatsama,,TRUE,
g2p_01349,তুরস্ক,t̪urɔʃko,high,M,foreign,,TRUE,
g2p_02590,শিশুগুলো,ʃiʃugulo,low,M,tatsama,,TRUE,
g2p_00932,দর্শকরা,d̪ɔrʃokra,high,M,tatsama,,TRUE,
g2p_00563,লোকেরা,lokera,high,M,tatsama,,TRUE,
g2p_00974,আজারবাইজান,adʒarbai̯dʒan,high,A,foreign,,TRUE,
g2p_02708,ধনিক,d̪ʱonik,low,A,tatsama,,TRUE,
g2p_02081,দ্রবণের,d̪roboner,low,A,tatsama,,TRUE,
g2p_00614,পুরস্কৃত,puroʃkrit̪o,high,CB,tatsama,,TRUE,
g2p_01509,গুণকে,gunke,low,A,tatsama,,TRUE,
g2p_01479,রহমত,rɔhomot̪,high,M,foreign,,TRUE,
g2p_01045,সংলাপের,ʃɔŋlaper,high,CB,tatsama,,TRUE,
g2p_01598,মন্দিরও,mond̪iro,low,CB,tatsama,,TRUE,
g2p_02811,চনমনে,tʃɔnmɔne,low,M,deshi,,TRUE,
g2p_01842,নিবু,nibu,low,A,tadbhava,,TRUE,
g2p_00440,সাইকেলের,sai̯keler,high,A,foreign,,TRUE,
